,Event Number,NOAA_AR,Intensity,Class,Class Letter,Start,Peak,End
14017,260,1261,3.3E-04,C1.2,C,2011-07-29 03:45:00,2011-07-29 03:48:00,2011-07-29 03:52:00
14018,270,1261,2.5E-04,C1.1,C,2011-07-29 04:31:00,2011-07-29 04:35:00,2011-07-29 04:37:00
14019,290,1261,1.4E-04,B8.9,B,2011-07-29 05:20:00,2011-07-29 05:23:00,2011-07-29 05:25:00
14020,300,1260,3.2E-04,C1.1,C,2011-07-29 05:29:00,2011-07-29 05:33:00,2011-07-29 05:36:00
14021,350,1261,3.2E-04,C1.1,C,2011-07-29 06:17:00,2011-07-29 06:20:00,2011-07-29 06:24:00
14022,370,1261,1.7E-04,B8.0,B,2011-07-29 07:10:00,2011-07-29 07:13:00,2011-07-29 07:16:00
14023,390,1261,3.7E-04,C1.4,C,2011-07-29 08:03:00,2011-07-29 08:07:00,2011-07-29 08:10:00
14024,410,1261,1.7E-04,C1.1,C,2011-07-29 08:34:00,2011-07-29 08:37:00,2011-07-29 08:39:00
14025,440,1261,1.9E-03,C3.9,C,2011-07-29 12:13:00,2011-07-29 12:17:00,2011-07-29 12:26:00
14026,460,1263,4.7E-04,C1.3,C,2011-07-29 13:45:00,2011-07-29 13:51:00,2011-07-29 13:54:00
14027,530,1261,2.8E-03,C6.3,C,2011-07-29 16:34:00,2011-07-29 16:40:00,2011-07-29 16:46:00
14028,540,1261,1.8E-03,C3.2,C,2011-07-29 17:56:00,2011-07-29 18:02:00,2011-07-29 18:10:00
14029,570,1260,1.1E-04,B6.9,B,2011-07-29 22:35:00,2011-07-29 22:38:00,2011-07-29 22:40:00
14030,5620,1346,6.9E-04,C1.7,C,2011-11-16 00:03:00,2011-11-16 00:07:00,2011-11-16 00:12:00
14031,5670,1348,1.5E-03,C2.3,C,2011-11-16 02:55:00,2011-11-16 03:01:00,2011-11-16 03:09:00
14032,5680,1348,3.1E-03,C3.0,C,2011-11-16 03:26:00,2011-11-16 03:43:00,2011-11-16 03:51:00
14033,5690,1348,4.5E-03,C7.5,C,2011-11-16 04:46:00,2011-11-16 04:55:00,2011-11-16 05:02:00
14034,5700,1348,3.1E-03,C4.0,C,2011-11-16 06:15:00,2011-11-16 06:25:00,2011-11-16 06:31:00
14035,5740,1346,2.1E-03,C2.8,C,2011-11-16 13:28:00,2011-11-16 13:37:00,2011-11-16 13:44:00
14036,5770,1348,1.3E-02,C7.9,C,2011-11-16 14:48:00,2011-11-16 15:05:00,2011-11-16 15:26:00
14037,5800,1346,1.2E-03,C2.9,C,2011-11-16 18:49:00,2011-11-16 18:54:00,2011-11-16 19:00:00
14038,5820,1346,8.7E-04,C1.6,C,2011-11-16 21:37:00,2011-11-16 21:43:00,2011-11-16 21:49:00
14039,5830,1346,3.4E-03,C5.0,C,2011-11-16 23:40:00,2011-11-16 23:48:00,2011-11-16 23:57:00
14040,7880,1309,1.8E-03,C1.1,C,2011-10-08 04:13:00,2011-10-08 04:20:00,2011-10-08 04:46:00
14041,7890,1313,2.3E-03,B9.8,B,2011-10-08 07:43:00,2011-10-08 08:19:00,2011-10-08 08:36:00
14042,7900,1313,4.8E-04,B7.0,B,2011-10-08 09:13:00,2011-10-08 09:17:00,2011-10-08 09:24:00
14043,9290,1260,2.6E-04,B4.1,B,2011-07-23 13:03:00,2011-07-23 13:09:00,2011-07-23 13:17:00
14044,9300,1260,1.7E-04,B5.4,B,2011-07-23 14:45:00,2011-07-23 14:49:00,2011-07-23 14:53:00
14045,5730,1236,2.2E-04,B3.6,B,2011-06-26 20:01:00,2011-06-26 20:09:00,2011-06-26 20:13:00
14046,6350,1244,1.3E-03,B9.5,B,2011-07-03 00:01:00,2011-07-03 00:24:00,2011-07-03 00:33:00
14047,6420,1244,3.7E-04,B2.0,B,2011-07-03 08:01:00,2011-07-03 08:07:00,2011-07-03 08:37:00
14048,6440,1244,2.8E-04,B4.8,B,2011-07-03 09:33:00,2011-07-03 09:40:00,2011-07-03 09:47:00
14049,6480,1244,8.2E-04,C2.1,C,2011-07-03 10:54:00,2011-07-03 11:01:00,2011-07-03 11:06:00
14050,6490,1244,2.7E-04,B4.8,B,2011-07-03 12:34:00,2011-07-03 12:42:00,2011-07-03 12:48:00
14051,6520,1244,8.7E-04,B7.8,B,2011-07-03 15:02:00,2011-07-03 15:18:00,2011-07-03 15:30:00
14052,9810,1374,1.0E-03,C1.2,C,2011-12-12 08:30:00,2011-12-12 08:37:00,2011-12-12 08:47:00
14053,20,1367,1.7E-03,C1.7,C,2011-12-12 23:31:00,2011-12-12 23:39:00,2011-12-12 23:52:00
14054,1920,1214,1.1E-04,B3.5,B,2011-05-17 01:04:00,2011-05-17 01:09:00,2011-05-17 01:12:00
14055,1930,1208,8.8E-05,B2.6,B,2011-05-17 01:40:00,2011-05-17 01:43:00,2011-05-17 01:48:00
14056,1940,1214,2.3E-04,B4.1,B,2011-05-17 02:35:00,2011-05-17 02:43:00,2011-05-17 02:48:00
14057,1960,1217,6.0E-04,B5.3,B,2011-05-17 20:15:00,2011-05-17 20:23:00,2011-05-17 20:38:00
14058,870,1165,5.1E-04,C2.2,C,2011-03-05 01:05:00,2011-03-05 01:10:00,2011-03-05 01:12:00
14059,880,1165,1.4E-03,C1.6,C,2011-03-05 02:40:00,2011-03-05 02:49:00,2011-03-05 02:58:00
14060,900,1165,2.0E-04,C1.2,C,2011-03-05 05:19:00,2011-03-05 05:22:00,2011-03-05 05:24:00
14061,940,1165,1.4E-03,C2.2,C,2011-03-05 09:01:00,2011-03-05 09:08:00,2011-03-05 09:15:00
14062,960,1165,4.6E-04,C1.4,C,2011-03-05 10:13:00,2011-03-05 10:17:00,2011-03-05 10:21:00
14063,1000,1165,1.2E-03,C1.6,C,2011-03-05 11:42:00,2011-03-05 11:49:00,2011-03-05 11:58:00
14064,1010,1165,6.3E-04,C1.2,C,2011-03-05 12:06:00,2011-03-05 12:10:00,2011-03-05 12:14:00
14065,1020,1165,3.6E-04,C1.0,C,2011-03-05 12:24:00,2011-03-05 12:26:00,2011-03-05 12:29:00
14066,1030,1163,1.7E-04,C1.0,C,2011-03-05 12:40:00,2011-03-05 12:41:00,2011-03-05 12:42:00
14067,1040,1163,5.1E-04,C1.1,C,2011-03-05 12:46:00,2011-03-05 12:48:00,2011-03-05 12:53:00
14068,1050,1165,1.5E-03,C1.3,C,2011-03-05 13:30:00,2011-03-05 13:41:00,2011-03-05 13:52:00
14069,1060,1165,5.5E-04,C1.0,C,2011-03-05 14:22:00,2011-03-05 14:25:00,2011-03-05 14:30:00
14070,1110,1164,6.9E-04,C1.4,C,2011-03-05 20:05:00,2011-03-05 20:10:00,2011-03-05 20:16:00
14071,1120,1169,7.3E-03,C2.9,C,2011-03-05 20:51:00,2011-03-05 21:44:00,2011-03-05 21:53:00
14072,9540,1195,8.7E-04,B8.3,B,2011-04-21 06:24:00,2011-04-21 06:39:00,2011-04-21 06:44:00
14073,9550,1195,9.5E-04,C1.0,C,2011-04-21 08:31:00,2011-04-21 08:38:00,2011-04-21 08:50:00
14074,9570,1195,6.5E-03,C8.5,C,2011-04-21 09:38:00,2011-04-21 09:48:00,2011-04-21 09:58:00
14075,9610,1195,4.0E-03,C4.9,C,2011-04-21 14:37:00,2011-04-21 14:51:00,2011-04-21 15:00:00
14076,9680,1195,1.0E-02,C4.5,C,2011-04-21 21:51:00,2011-04-21 22:07:00,2011-04-21 22:39:00
14077,6400,1346,6.4E-04,C1.1,C,2011-11-18 16:38:00,2011-11-18 16:43:00,2011-11-18 16:50:00
14078,6420,1354,6.2E-03,C2.7,C,2011-11-18 17:07:00,2011-11-18 17:23:00,2011-11-18 17:56:00
14079,6430,1353,5.5E-04,C2.0,C,2011-11-18 19:04:00,2011-11-18 19:08:00,2011-11-18 19:11:00
14080,5840,1271,2.0E-04,B4.1,B,2011-08-24 10:22:00,2011-08-24 10:25:00,2011-08-24 10:33:00
14081,5860,1271,1.7E-04,C1.1,C,2011-08-24 16:31:00,2011-08-24 16:33:00,2011-08-24 16:34:00
14082,5870,1271,2.4E-04,B5.0,B,2011-08-24 16:44:00,2011-08-24 16:50:00,2011-08-24 16:55:00
14083,5880,1271,1.1E-04,B5.5,B,2011-08-24 17:32:00,2011-08-24 17:35:00,2011-08-24 17:38:00
14084,5910,1271,9.4E-05,B4.3,B,2011-08-24 20:12:00,2011-08-24 20:15:00,2011-08-24 20:18:00
14085,3190,1145,1.8E-05,B1.1,B,2011-01-12 00:39:00,2011-01-12 00:42:00,2011-01-12 00:44:00
14086,3200,1145,3.4E-05,B1.0,B,2011-01-12 03:23:00,2011-01-12 03:27:00,2011-01-12 03:31:00
14087,3210,1140,3.4E-04,B1.6,B,2011-01-12 21:19:00,2011-01-12 21:41:00,2011-01-12 22:05:00
14088,3220,1140,3.5E-04,B2.2,B,2011-01-12 23:40:00,2011-01-12 23:55:00,2011-01-12 00:14:00
14089,6720,1176,3.0E-03,C3.4,C,2011-04-01 01:46:00,2011-04-01 01:56:00,2011-04-01 02:07:00
14090,6730,1176,1.2E-03,C3.1,C,2011-04-01 03:48:00,2011-04-01 03:54:00,2011-04-01 03:59:00
14091,6800,1183,2.7E-04,B6.8,B,2011-04-01 22:19:00,2011-04-01 22:23:00,2011-04-01 22:26:00
14092,840,1164,4.0E-04,C1.7,C,2011-03-04 13:57:00,2011-03-04 14:00:00,2011-03-04 14:03:00
14093,850,1163,3.4E-04,C1.0,C,2011-03-04 17:15:00,2011-03-04 17:19:00,2011-03-04 17:23:00
14094,4970,1149,5.2E-04,B4.3,B,2011-01-27 02:00:00,2011-01-27 02:13:00,2011-01-27 02:26:00
14095,4990,1149,3.6E-05,B1.1,B,2011-01-27 06:45:00,2011-01-27 06:48:00,2011-01-27 06:53:00
14096,5010,1149,2.8E-04,B6.6,B,2011-01-27 08:40:00,2011-01-27 08:50:00,2011-01-27 08:53:00
14097,5020,1149,1.4E-04,B1.6,B,2011-01-27 11:05:00,2011-01-27 11:16:00,2011-01-27 11:22:00
14098,5030,1149,3.9E-04,C1.2,C,2011-01-27 11:53:00,2011-01-27 12:01:00,2011-01-27 12:05:00
14099,5050,1149,1.1E-04,B1.9,B,2011-01-27 12:13:00,2011-01-27 12:18:00,2011-01-27 12:26:00
14100,9170,1289,6.1E-04,B6.5,B,2011-09-10 01:50:00,2011-09-10 01:56:00,2011-09-10 02:09:00
14101,9350,1283,1.9E-02,M1.1,M,2011-09-10 07:18:00,2011-09-10 07:40:00,2011-09-10 07:56:00
14102,9490,1291,1.3E-04,B8.1,B,2011-09-10 17:16:00,2011-09-10 17:19:00,2011-09-10 17:21:00
14103,9530,1289,7.1E-04,C1.7,C,2011-09-10 17:21:00,2011-09-10 17:26:00,2011-09-10 17:31:00
14104,9210,1161,1.2E-03,B6.5,B,2011-02-22 10:33:00,2011-02-22 10:48:00,2011-02-22 11:12:00
14105,9230,1161,9.7E-05,B3.5,B,2011-02-22 12:15:00,2011-02-22 12:19:00,2011-02-22 12:22:00
14106,9240,1161,9.0E-05,B2.7,B,2011-02-22 14:34:00,2011-02-22 14:38:00,2011-02-22 14:42:00
14107,7160,1243,1.9E-04,B2.2,B,2011-07-07 01:28:00,2011-07-07 01:39:00,2011-07-07 01:46:00
14108,7170,1244,9.3E-05,B3.1,B,2011-07-07 01:54:00,2011-07-07 01:59:00,2011-07-07 02:02:00
14109,7190,1243,1.1E-03,C1.0,C,2011-07-07 02:31:00,2011-07-07 02:43:00,2011-07-07 02:57:00
14110,7200,1243,2.4E-05,B1.5,B,2011-07-07 03:47:00,2011-07-07 03:50:00,2011-07-07 03:52:00
14111,7250,1244,5.0E-05,B2.6,B,2011-07-07 05:09:00,2011-07-07 05:12:00,2011-07-07 05:15:00
14112,7280,1243,8.6E-05,B2.2,B,2011-07-07 07:34:00,2011-07-07 07:38:00,2011-07-07 07:43:00
14113,7310,1244,9.5E-05,B3.2,B,2011-07-07 08:19:00,2011-07-07 08:23:00,2011-07-07 08:27:00
14114,7330,1243,4.9E-05,B1.7,B,2011-07-07 09:04:00,2011-07-07 09:08:00,2011-07-07 09:11:00
14115,7360,1245,2.9E-04,B6.3,B,2011-07-07 11:05:00,2011-07-07 11:12:00,2011-07-07 11:17:00
14116,7440,1245,1.6E-04,B3.1,B,2011-07-07 15:49:00,2011-07-07 15:58:00,2011-07-07 16:01:00
14117,5540,1152,1.0E-04,B3.6,B,2011-02-05 00:03:00,2011-02-05 00:07:00,2011-02-05 00:11:00
14118,7430,1313,8.6E-04,C1.4,C,2011-10-06 04:11:00,2011-10-06 04:18:00,2011-10-06 04:25:00
14119,7630,1305,3.1E-04,C1.2,C,2011-10-06 22:06:00,2011-10-06 22:10:00,2011-10-06 22:13:00
14120,7660,1305,4.3E-04,B8.7,B,2011-10-06 23:31:00,2011-10-06 23:37:00,2011-10-06 23:39:00
14121,5440,1150,1.1E-04,B2.6,B,2011-02-03 05:51:00,2011-02-03 05:56:00,2011-02-03 06:02:00
14122,5460,1152,1.1E-04,B2.0,B,2011-02-03 17:28:00,2011-02-03 17:35:00,2011-02-03 17:41:00
14123,1740,1213,4.2E-05,B2.1,B,2011-05-14 00:57:00,2011-05-14 00:58:00,2011-05-14 01:00:00
14124,1750,1210,7.5E-05,B1.8,B,2011-05-14 11:43:00,2011-05-14 11:47:00,2011-05-14 11:52:00
14125,2330,1339,5.4E-04,C1.9,C,2011-11-01 06:26:00,2011-11-01 06:29:00,2011-11-01 06:33:00
14126,2350,1338,3.8E-03,C4.3,C,2011-11-01 10:22:00,2011-11-01 10:32:00,2011-11-01 10:41:00
14127,2410,1339,1.2E-02,C4.7,C,2011-11-01 21:32:00,2011-11-01 21:52:00,2011-11-01 22:23:00
14128,930,1204,6.4E-04,B9.3,B,2011-05-04 01:44:00,2011-05-04 01:51:00,2011-05-04 02:00:00
14129,950,1204,3.2E-04,B4.5,B,2011-05-04 10:56:00,2011-05-04 11:04:00,2011-05-04 11:11:00
14130,3670,1339,1.8E-02,M1.2,M,2011-11-06 00:46:00,2011-11-06 01:03:00,2011-11-06 01:24:00
14131,3710,1339,1.0E-02,M1.4,M,2011-11-06 06:14:00,2011-11-06 06:35:00,2011-11-06 06:41:00
14132,3720,1338,4.1E-03,C2.3,C,2011-11-06 08:04:00,2011-11-06 08:16:00,2011-11-06 08:39:00
14133,3730,1339,1.9E-03,C8.8,C,2011-11-06 09:52:00,2011-11-06 09:56:00,2011-11-06 09:59:00
14134,3760,1339,6.1E-03,C5.3,C,2011-11-06 14:30:00,2011-11-06 14:47:00,2011-11-06 15:03:00
14135,3790,1339,5.6E-04,B9.8,B,2011-11-06 16:35:00,2011-11-06 16:40:00,2011-11-06 16:44:00
14136,3780,1338,2.4E-03,C2.0,C,2011-11-06 17:17:00,2011-11-06 17:36:00,2011-11-06 17:42:00
14137,3830,1338,2.4E-03,C1.2,C,2011-11-06 19:52:00,2011-11-06 19:58:00,2011-11-06 20:30:00
14138,3860,1338,3.4E-04,C1.7,C,2011-11-06 21:49:00,2011-11-06 21:53:00,2011-11-06 21:55:00
14139,4550,1147,7.2E-05,B2.2,B,2011-01-24 00:49:00,2011-01-24 00:53:00,2011-01-24 00:57:00
14140,4560,1147,1.1E-04,B2.1,B,2011-01-24 03:30:00,2011-01-24 03:35:00,2011-01-24 03:41:00
14141,4580,1149,2.3E-03,C1.4,C,2011-01-24 05:56:00,2011-01-24 06:15:00,2011-01-24 06:32:00
14142,4600,1149,5.9E-05,B2.3,B,2011-01-24 09:51:00,2011-01-24 09:54:00,2011-01-24 09:58:00
14143,1600,1165,3.2E-03,C3.0,C,2011-03-07 02:02:00,2011-03-07 02:12:00,2011-03-07 02:22:00
14144,1630,1165,5.1E-03,C5.0,C,2011-03-07 04:20:00,2011-03-07 04:39:00,2011-03-07 04:47:00
14145,1650,1164,8.1E-03,M1.2,M,2011-03-07 05:00:00,2011-03-07 05:13:00,2011-03-07 05:19:00
14146,1660,1165,3.3E-03,C3.6,C,2011-03-07 07:11:00,2011-03-07 07:18:00,2011-03-07 07:30:00
14147,1670,1165,3.7E-03,M1.5,M,2011-03-07 07:49:00,2011-03-07 07:54:00,2011-03-07 07:56:00
14148,1680,1164,1.0E-02,M1.4,M,2011-03-07 07:59:00,2011-03-07 08:07:00,2011-03-07 08:15:00
14149,1710,1164,8.9E-03,M1.8,M,2011-03-07 09:14:00,2011-03-07 09:20:00,2011-03-07 09:28:00
14150,1720,1164,2.3E-03,C4.9,C,2011-03-07 10:16:00,2011-03-07 10:21:00,2011-03-07 10:27:00
14151,1780,1166,6.2E-02,M1.9,M,2011-03-07 13:45:00,2011-03-07 14:30:00,2011-03-07 14:56:00
14152,1800,1165,1.4E-03,C5.1,C,2011-03-07 16:05:00,2011-03-07 16:09:00,2011-03-07 16:12:00
14153,1820,1165,8.5E-03,C7.6,C,2011-03-07 18:18:00,2011-03-07 18:23:00,2011-03-07 18:41:00
14154,1830,1164,1.2E-01,M3.7,M,2011-03-07 19:43:00,2011-03-07 20:12:00,2011-03-07 20:58:00
14155,1850,1165,6.6E-03,M1.5,M,2011-03-07 21:45:00,2011-03-07 21:50:00,2011-03-07 21:55:00
14156,6870,1183,1.8E-03,C1.2,C,2011-04-03 05:01:00,2011-04-03 05:19:00,2011-04-03 05:28:00
14157,3060,1140,5.6E-05,B1.3,B,2011-01-09 13:46:00,2011-01-09 13:51:00,2011-01-09 13:56:00
14158,4120,1339,9.8E-03,C2.6,C,2011-11-08 07:23:00,2011-11-08 08:19:00,2011-11-08 08:45:00
14159,4170,1339,1.2E-03,C1.8,C,2011-11-08 19:23:00,2011-11-08 19:28:00,2011-11-08 19:38:00
14160,4200,1342,5.5E-04,C1.2,C,2011-11-08 21:00:00,2011-11-08 21:04:00,2011-11-08 21:10:00
14161,6280,1271,2.4E-04,C1.0,C,2011-08-26 03:29:00,2011-08-26 03:34:00,2011-08-26 03:36:00
14162,6300,1271,4.0E-04,B7.9,B,2011-08-26 04:32:00,2011-08-26 04:40:00,2011-08-26 04:44:00
14163,6390,1271,2.9E-04,B7.6,B,2011-08-26 08:58:00,2011-08-26 09:02:00,2011-08-26 09:08:00
14164,6420,1271,1.1E-03,C2.3,C,2011-08-26 13:04:00,2011-08-26 13:13:00,2011-08-26 13:17:00
14165,6430,1279,1.8E-04,B9.0,B,2011-08-26 13:30:00,2011-08-26 13:33:00,2011-08-26 13:36:00
14166,6440,1279,4.2E-04,B6.4,B,2011-08-26 15:19:00,2011-08-26 15:26:00,2011-08-26 15:34:00
14167,7390,1190,7.8E-04,C1.7,C,2011-04-12 03:40:00,2011-04-12 03:46:00,2011-04-12 03:52:00
14168,7460,1190,7.3E-04,C3.1,C,2011-04-12 05:46:00,2011-04-12 06:07:00,2011-04-12 06:11:00
14169,7470,1191,1.5E-03,C1.8,C,2011-04-12 12:21:00,2011-04-12 12:32:00,2011-04-12 12:38:00
14170,7490,1191,4.0E-04,B9.7,B,2011-04-12 17:52:00,2011-04-12 17:58:00,2011-04-12 18:02:00
14171,5710,1271,8.5E-04,B5.7,B,2011-08-23 01:01:00,2011-08-23 01:25:00,2011-08-23 01:34:00
14172,3580,1226,7.2E-04,C1.2,C,2011-06-06 01:28:00,2011-06-06 01:35:00,2011-06-06 01:41:00
14173,3590,1228,2.0E-03,B6.7,B,2011-06-06 05:24:00,2011-06-06 06:00:00,2011-06-06 06:25:00
14174,3600,1226,2.5E-04,B3.6,B,2011-06-06 08:51:00,2011-06-06 08:58:00,2011-06-06 09:03:00
14175,3610,1226,4.5E-04,C1.0,C,2011-06-06 09:42:00,2011-06-06 09:50:00,2011-06-06 09:54:00
14176,3630,1228,3.8E-04,B6.7,B,2011-06-06 13:15:00,2011-06-06 13:20:00,2011-06-06 13:28:00
14177,3660,1228,3.9E-04,B8.8,B,2011-06-06 14:28:00,2011-06-06 14:36:00,2011-06-06 14:39:00
14178,3670,1228,2.0E-04,B6.1,B,2011-06-06 15:02:00,2011-06-06 15:06:00,2011-06-06 15:10:00
14179,3690,1226,8.4E-05,B3.1,B,2011-06-06 19:23:00,2011-06-06 19:26:00,2011-06-06 19:30:00
14180,3700,1226,3.9E-04,B3.7,B,2011-06-06 21:12:00,2011-06-06 21:19:00,2011-06-06 21:33:00
14181,2730,1216,1.8E-03,C4.6,C,2011-05-29 01:33:00,2011-05-29 01:42:00,2011-05-29 01:45:00
14182,2740,1224,2.0E-03,C5.9,C,2011-05-29 01:54:00,2011-05-29 01:59:00,2011-05-29 02:03:00
14183,2760,1216,4.1E-04,C1.0,C,2011-05-29 05:26:00,2011-05-29 05:31:00,2011-05-29 05:35:00
14184,2800,1226,9.8E-04,C2.6,C,2011-05-29 07:25:00,2011-05-29 07:30:00,2011-05-29 07:35:00
14185,2840,1226,1.4E-03,C3.7,C,2011-05-29 09:16:00,2011-05-29 09:24:00,2011-05-29 09:27:00
14186,2850,1226,4.5E-04,C3.0,C,2011-05-29 09:44:00,2011-05-29 09:47:00,2011-05-29 09:49:00
14187,2880,1226,3.8E-02,M1.4,M,2011-05-29 10:08:00,2011-05-29 10:33:00,2011-05-29 11:08:00
14188,2890,1226,1.6E-03,C7.7,C,2011-05-29 11:36:00,2011-05-29 11:39:00,2011-05-29 11:42:00
14189,2980,1227,2.1E-02,C8.7,C,2011-05-29 20:11:00,2011-05-29 21:20:00,2011-05-29 21:48:00
14190,8030,1363,6.8E-04,C2.0,C,2011-11-30 00:04:00,2011-11-30 00:11:00,2011-11-30 00:14:00
14191,8040,1362,1.4E-03,C1.2,C,2011-11-30 01:54:00,2011-11-30 02:10:00,2011-11-30 02:18:00
14192,8050,1363,1.2E-03,C1.1,C,2011-11-30 09:11:00,2011-11-30 09:17:00,2011-11-30 09:34:00
14193,8070,1364,3.0E-03,C3.8,C,2011-11-30 20:20:00,2011-11-30 20:28:00,2011-11-30 20:39:00
14194,8080,1356,9.5E-03,C3.6,C,2011-11-30 21:53:00,2011-11-30 22:32:00,2011-11-30 22:48:00
14195,9320,1260,2.8E-04,B4.1,B,2011-07-24 21:49:00,2011-07-24 21:55:00,2011-07-24 22:03:00
14196,9330,1260,5.5E-04,B7.4,B,2011-07-24 22:41:00,2011-07-24 22:50:00,2011-07-24 22:58:00
14197,5840,1176,1.7E-03,C3.1,C,2011-03-27 00:06:00,2011-03-27 00:14:00,2011-03-27 00:20:00
14198,5900,1176,1.4E-04,B7.6,B,2011-03-27 12:53:00,2011-03-27 12:57:00,2011-03-27 12:59:00
14199,5910,1176,1.3E-04,B5.9,B,2011-03-27 13:57:00,2011-03-27 14:00:00,2011-03-27 14:03:00
14200,5970,1181,7.5E-04,C1.0,C,2011-03-27 23:18:00,2011-03-27 23:26:00,2011-03-27 23:34:00
14201,6030,1176,9.6E-04,C1.4,C,2011-03-28 11:30:00,2011-03-28 11:39:00,2011-03-28 11:46:00
14202,6080,1176,3.8E-04,B9.0,B,2011-03-28 18:52:00,2011-03-28 18:56:00,2011-03-28 19:02:00
14203,3080,1145,5.3E-05,B2.0,B,2011-01-10 08:45:00,2011-01-10 08:49:00,2011-01-10 08:52:00
14204,3100,1140,7.0E-04,B4.6,B,2011-01-10 10:00:00,2011-01-10 10:28:00,2011-01-10 10:39:00
14205,3110,1140,4.5E-05,B2.3,B,2011-01-10 13:43:00,2011-01-10 13:47:00,2011-01-10 13:49:00
14206,3130,1140,8.4E-05,B1.7,B,2011-01-10 19:16:00,2011-01-10 19:21:00,2011-01-10 19:27:00
14207,3140,1140,3.0E-04,B2.5,B,2011-01-10 20:42:00,2011-01-10 21:06:00,2011-01-10 21:12:00
14208,210,1295,1.4E-03,C1.8,C,2011-09-14 04:11:00,2011-09-14 04:18:00,2011-09-14 04:28:00
14209,220,1297,1.1E-03,C1.9,C,2011-09-14 08:29:00,2011-09-14 08:36:00,2011-09-14 08:42:00
14210,230,1297,1.6E-03,C2.2,C,2011-09-14 11:17:00,2011-09-14 11:26:00,2011-09-14 11:33:00
14211,240,1296,3.1E-04,C1.4,C,2011-09-14 11:50:00,2011-09-14 11:53:00,2011-09-14 11:56:00
14212,280,1296,2.6E-04,B9.6,B,2011-09-14 15:00:00,2011-09-14 15:04:00,2011-09-14 15:07:00
14213,290,1297,1.4E-03,C1.8,C,2011-09-14 15:57:00,2011-09-14 16:06:00,2011-09-14 16:14:00
14214,310,1297,6.0E-03,C4.2,C,2011-09-14 16:16:00,2011-09-14 16:26:00,2011-09-14 16:48:00
14215,370,1297,3.5E-03,C9.2,C,2011-09-14 20:42:00,2011-09-14 20:51:00,2011-09-14 20:54:00
14216,420,1295,1.5E-03,C3.1,C,2011-09-14 23:29:00,2011-09-14 23:37:00,2011-09-14 23:41:00
14217,7060,1281,3.1E-04,B6.3,B,2011-09-02 00:04:00,2011-09-02 00:09:00,2011-09-02 00:15:00
14218,7080,1283,2.1E-04,B6.5,B,2011-09-02 06:28:00,2011-09-02 06:32:00,2011-09-02 06:36:00
14219,7110,1283,1.9E-04,B8.9,B,2011-09-02 08:49:00,2011-09-02 08:52:00,2011-09-02 08:55:00
14220,7120,1283,5.5E-04,B7.6,B,2011-09-02 09:16:00,2011-09-02 09:21:00,2011-09-02 09:32:00
14221,7180,1281,8.9E-04,C1.8,C,2011-09-02 15:09:00,2011-09-02 15:16:00,2011-09-02 15:21:00
14222,1890,1208,4.7E-04,B5.7,B,2011-05-16 10:31:00,2011-05-16 10:40:00,2011-05-16 10:49:00
14223,1900,1214,2.8E-04,B3.5,B,2011-05-16 22:11:00,2011-05-16 22:19:00,2011-05-16 22:27:00
14224,1910,1214,1.0E-04,B3.0,B,2011-05-16 23:19:00,2011-05-16 23:23:00,2011-05-16 23:27:00
14225,5470,1348,1.0E-02,M1.2,M,2011-11-15 09:03:00,2011-11-15 09:12:00,2011-11-15 09:23:00
14226,5490,1346,1.2E-02,M1.9,M,2011-11-15 12:30:00,2011-11-15 12:43:00,2011-11-15 12:50:00
14227,5550,1348,1.8E-03,C3.3,C,2011-11-15 16:27:00,2011-11-15 16:33:00,2011-11-15 16:39:00
14228,5570,1348,6.4E-03,C7.8,C,2011-11-15 20:23:00,2011-11-15 20:34:00,2011-11-15 20:44:00
14229,5600,1348,6.1E-03,M1.1,M,2011-11-15 22:27:00,2011-11-15 22:35:00,2011-11-15 22:42:00
14230,6010,1277,8.1E-04,B9.5,B,2011-08-25 06:54:00,2011-08-25 07:02:00,2011-08-25 07:13:00
14231,6020,1271,1.0E-04,B4.8,B,2011-08-25 08:08:00,2011-08-25 08:11:00,2011-08-25 08:14:00
14232,6030,1272,8.1E-05,B5.3,B,2011-08-25 08:29:00,2011-08-25 08:32:00,2011-08-25 08:34:00
14233,6040,1271,9.9E-05,B4.4,B,2011-08-25 09:35:00,2011-08-25 09:38:00,2011-08-25 09:41:00
14234,6050,1277,2.3E-04,B4.6,B,2011-08-25 10:23:00,2011-08-25 10:26:00,2011-08-25 10:34:00
14235,6120,1279,7.0E-04,B9.6,B,2011-08-25 16:45:00,2011-08-25 16:52:00,2011-08-25 17:01:00
14236,6170,1271,4.9E-04,B8.9,B,2011-08-25 21:56:00,2011-08-25 22:03:00,2011-08-25 22:09:00
14237,2810,1140,4.0E-04,B4.6,B,2011-01-02 09:03:00,2011-01-02 09:10:00,2011-01-02 09:22:00
14238,2820,1140,9.6E-05,B3.0,B,2011-01-02 16:01:00,2011-01-02 16:07:00,2011-01-02 16:10:00
14239,2830,1140,1.4E-04,B1.5,B,2011-01-02 19:06:00,2011-01-02 19:15:00,2011-01-02 19:24:00
14240,2840,1140,6.1E-05,B2.3,B,2011-01-02 20:09:00,2011-01-02 20:12:00,2011-01-02 20:16:00
14241,1150,1376,3.5E-04,B8.1,B,2011-12-19 14:05:00,2011-12-19 14:13:00,2011-12-19 14:15:00
